User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_1297	5.0	5.0	5.0	1.0	3.6666666666666665	1	6	6	6	6	6	1	1	1	1	1	1
user_1299	4.333333333333333	4.0	3.6666666666666665	1.0	3.6666666666666665	1	1	3	4	5	5	2	6	1	4	4	2
user_1301	4.0	4.333333333333333	4.666666666666667	3.333333333333333	3.333333333333333	5	5	5	5	5	3	3	5	3	5	4	2
user_1303	4.333333333333333	2.333333333333333	4.0	3.0	2.6666666666666665	3	4	2	3	5	4	4	5	5	5	4	2
user_1306	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	1
user_1309	4.333333333333333	4.333333333333333	4.333333333333333	3.6666666666666665	4.333333333333333	5	5	4	5	5	6	1	4	5	4	6	6
user_1311	2.6666666666666665	4.0	3.333333333333333	3.0	3.333333333333333	4	2	5	5	5	3	4	5	4	3	4	2
user_1313	4.333333333333333	4.0	4.0	1.3333333333333333	3.0	6	6	6	6	6	5	4	6	6	6	6	4
user_1317	3.333333333333333	4.0	4.333333333333333	2.333333333333333	3.0	4	5	5	5	6	5	4	5	4	5	4	3
user_1285	4.0	4.0	4.0	2.0	3.0	5	4	4	4	5	5	5	5	5	5	4	4
user_1320	3.333333333333333	4.666666666666667	1.6666666666666667	3.0	3.6666666666666665	3	4	6	6	5	6	6	4	4	5	4	4
user_1323	4.0	4.333333333333333	2.6666666666666665	3.6666666666666665	3.333333333333333	3	2	3	2	4	5	4	4	4	3	3	4
user_1324	3.0	3.0	4.0	3.0	3.333333333333333	4	2	3	5	5	4	5	3	2	5	4	2
user_1326	4.333333333333333	4.666666666666667	4.333333333333333	1.3333333333333333	3.333333333333333	5	4	5	6	5	6	5	5	5	5	6	2
user_1328	3.0	4.0	4.333333333333333	1.3333333333333333	1.6666666666666667	3	3	6	6	6	6	2	4	3	4	4	4
user_1330	4.666666666666667	4.666666666666667	4.333333333333333	1.3333333333333333	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	3
user_1332	4.666666666666667	4.666666666666667	4.333333333333333	2.0	3.6666666666666665	5	5	6	6	5	5	4	3	4	3	2	4
user_1334	4.333333333333333	4.0	4.0	2.333333333333333	3.333333333333333	2	2	4	4	6	4	4	5	5	5	4	2
user_1336	3.333333333333333	4.666666666666667	3.6666666666666665	3.0	4.0	5	5	5	4	5	5	4	5	5	4	4	4
user_1338	5.0	4.666666666666667	5.0	2.0	3.6666666666666665	4	3	5	5	6	6	3	3	6	4	4	3
user_1339	3.6666666666666665	3.6666666666666665	4.333333333333333	3.6666666666666665	3.333333333333333	5	6	4	4	5	4	5	6	5	6	4	3
user_1340	3.6666666666666665	4.0	4.666666666666667	1.3333333333333333	2.333333333333333	6	6	6	6	6	4	5	5	5	5	4	2
user_1342	3.333333333333333	5.0	5.0	1.6666666666666667	3.6666666666666665	3	5	6	6	6	5	5	6	6	6	4	3
user_1344	3.6666666666666665	5.0	3.6666666666666665	2.6666666666666665	2.6666666666666665	5	5	6	5	4	3	5	4	5	5	4	6
user_1346	3.333333333333333	5.0	4.0	2.333333333333333	4.0	5	4	6	6	5	1	2	5	3	6	6	4
user_1348	3.6666666666666665	4.333333333333333	3.6666666666666665	3.333333333333333	3.333333333333333	4	5	4	3	4	5	6	4	3	4	4	4
user_1350	4.333333333333333	4.0	3.6666666666666665	3.0	3.0	5	5	5	5	5	4	3	5	5	5	4	4
user_1352	3.6666666666666665	4.666666666666667	4.0	1.6666666666666667	3.6666666666666665	3	3	5	6	6	6	3	5	6	6	4	2
user_1354	4.0	4.333333333333333	5.0	3.0	3.333333333333333	5	5	6	6	5	6	6	6	6	6	6	2
user_1356	4.666666666666667	4.0	2.6666666666666665	1.0	3.333333333333333	4	6	5	5	2	5	5	6	6	6	4	4
user_1357	3.6666666666666665	4.333333333333333	4.666666666666667	2.0	3.6666666666666665	4	2	5	6	6	6	5	5	4	6	6	2
user_1359	4.666666666666667	4.666666666666667	4.333333333333333	1.3333333333333333	3.6666666666666665	4	5	5	6	5	5	5	5	6	5	6	3
user_1361	3.6666666666666665	5.0	4.0	1.6666666666666667	4.0	6	6	6	6	6	6	4	6	6	6	6	3
user_1363	3.333333333333333	4.333333333333333	3.333333333333333	3.0	3.6666666666666665	5	5	4	4	5	4	4	4	4	5	4	3
user_1365	3.6666666666666665	4.0	5.0	1.6666666666666667	3.333333333333333	6	4	4	6	6	6	4	5	4	5	4	2
user_1367	4.333333333333333	4.666666666666667	3.333333333333333	3.6666666666666665	3.333333333333333	3	4	5	6	2	5	6	3	4	4	4	3
user_1369	3.0	4.666666666666667	4.333333333333333	2.0	3.0	4	5	6	5	3	3	3	4	3	2	4	3
user_1371	4.0	5.0	4.666666666666667	1.3333333333333333	3.0	6	6	6	6	6	6	6	6	6	6	4	2
user_1373	2.0	3.0	3.333333333333333	3.6666666666666665	3.0	5	6	4	4	5	2	3	2	3	3	3	3
user_1375	3.333333333333333	4.333333333333333	3.0	4.0	3.333333333333333	4	1	4	6	5	4	2	3	2	6	4	3
user_1377	3.0	4.333333333333333	3.0	2.6666666666666665	4.0	5	5	6	4	5	6	6	3	6	5	2	6
user_1380	4.333333333333333	3.333333333333333	4.333333333333333	2.333333333333333	3.333333333333333	6	5	5	4	6	4	3	5	5	5	6	2
user_1382	4.333333333333333	4.333333333333333	4.666666666666667	1.3333333333333333	3.333333333333333	6	5	5	6	6	4	4	2	4	4	4	2
user_1384	3.0	4.666666666666667	4.333333333333333	1.6666666666666667	3.333333333333333	5	4	5	6	6	4	3	6	4	6	6	3
user_1385	3.6666666666666665	4.666666666666667	3.6666666666666665	3.0	3.6666666666666665	3	2	6	5	6	5	4	6	6	4	6	4
user_1387	4.333333333333333	3.6666666666666665	4.0	3.0	4.666666666666667	4	4	4	3	5	3	5	6	6	5	4	3
user_1389	4.666666666666667	4.0	5.0	2.0	3.333333333333333	5	4	5	5	6	3	4	6	6	6	6	4
user_1391	4.333333333333333	5.0	3.333333333333333	1.0	3.0	2	2	4	4	5	2	6	6	6	6	4	3
user_1393	3.333333333333333	4.333333333333333	4.333333333333333	2.333333333333333	3.6666666666666665	3	2	4	5	5	3	6	5	5	6	6	2
user_1395	4.0	4.333333333333333	4.0	1.6666666666666667	3.0	5	4	6	6	5	5	5	4	5	5	4	3
user_1397	3.6666666666666665	4.0	4.333333333333333	3.6666666666666665	3.333333333333333	6	3	3	6	4	1	5	1	1	6	3	3
user_1399	4.333333333333333	3.333333333333333	4.333333333333333	1.6666666666666667	3.333333333333333	3	3	4	3	4	4	5	4	3	4	4	4
user_1401	3.0	3.6666666666666665	4.666666666666667	2.6666666666666665	3.0	5	5	6	3	5	3	2	5	3	6	4	3
user_1403	3.333333333333333	5.0	4.333333333333333	3.0	3.6666666666666665	4	6	6	6	6	4	4	6	6	6	4	4
user_1405	3.6666666666666665	5.0	4.333333333333333	1.0	3.0	5	3	6	6	3	5	2	1	1	3	6	2
user_1407	3.6666666666666665	4.666666666666667	3.0	3.6666666666666665	3.6666666666666665	2	3	6	6	6	6	6	3	3	6	2	6
user_1409	5.0	4.666666666666667	5.0	2.333333333333333	3.0	4	2	5	5	6	6	6	6	6	6	4	3
user_1411	3.0	2.333333333333333	3.0	2.6666666666666665	3.0	1	1	2	3	3	4	3	4	3	4	1	3
user_1413	4.333333333333333	4.666666666666667	4.0	1.6666666666666667	3.6666666666666665	5	2	3	5	6	2	2	6	3	3	6	2
user_1415	4.666666666666667	5.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	4	4	5	5	6	5	6	6	6	5	6	3
user_1417	3.0	4.0	3.0	2.0	3.333333333333333	5	5	5	6	5	5	5	6	5	5	4	4
user_1419	4.333333333333333	4.0	3.6666666666666665	2.0	3.0	4	5	5	4	5	3	4	5	5	4	4	4
user_1421	4.0	4.0	3.6666666666666665	1.6666666666666667	3.333333333333333	4	2	4	6	5	6	5	5	4	5	6	2
user_1423	4.0	4.666666666666667	3.333333333333333	1.0	3.333333333333333	4	5	5	6	4	3	5	4	6	5	4	2
user_1425	4.333333333333333	3.333333333333333	4.666666666666667	1.6666666666666667	3.333333333333333	6	6	5	5	4	6	6	6	6	6	6	1
user_1427	3.0	4.333333333333333	3.6666666666666665	4.333333333333333	3.6666666666666665	3	4	6	6	4	3	4	5	6	5	2	4
user_1430	2.333333333333333	3.6666666666666665	4.333333333333333	2.333333333333333	3.333333333333333	3	6	5	5	5	6	2	2	2	4	4	3
user_1432	3.0	2.0	2.333333333333333	3.0	3.6666666666666665	3	5	3	6	5	4	4	2	3	5	3	4
user_1434	2.333333333333333	4.0	3.333333333333333	3.0	3.333333333333333	4	5	5	5	5	4	6	5	6	5	4	2
user_1436	4.0	4.0	4.0	2.0	3.333333333333333	3	3	5	5	5	5	3	3	4	4	4	4
user_1439	4.0	4.666666666666667	4.666666666666667	4.0	3.6666666666666665	5	6	6	6	5	5	3	6	6	5	4	2
user_1441	3.333333333333333	4.666666666666667	4.666666666666667	1.6666666666666667	3.0	5	5	5	6	6	3	3	3	5	5	4	2
user_1443	3.6666666666666665	4.333333333333333	4.666666666666667	1.3333333333333333	2.6666666666666665	5	4	6	5	5	5	3	5	5	4	4	1
user_1445	5.0	3.0	4.0	3.6666666666666665	2.333333333333333	2	4	4	5	6	5	5	5	4	5	3	4
user_1146	4.0	5.0	3.333333333333333	2.6666666666666665	4.333333333333333	5	5	6	6	6	6	3	6	6	6	6	6
user_1448	3.0	3.6666666666666665	4.666666666666667	2.333333333333333	3.6666666666666665	5	6	3	6	6	5	6	4	4	5	4	4
user_1452	4.333333333333333	4.333333333333333	2.333333333333333	3.333333333333333	2.6666666666666665	2	3	5	5	6	6	5	4	4	2	2	4
user_1454	3.6666666666666665	4.0	4.0	2.0	3.333333333333333	4	3	5	5	5	3	4	4	5	5	4	3
user_841	3.0	4.666666666666667	2.0	4.333333333333333	3.6666666666666665	6	6	6	6	5	4	3	5	6	4	6	3
user_1461	5.0	5.0	3.6666666666666665	4.0	4.0	2	3	6	6	6	6	6	6	4	6	6	4
user_1463	4.333333333333333	5.0	4.0	3.6666666666666665	3.333333333333333	6	3	6	6	6	5	3	3	4	6	6	3
user_1283	4.0	4.0	3.6666666666666665	2.0	3.6666666666666665	2	5	6	6	6	6	6	6	6	6	4	3
user_1466	2.333333333333333	3.6666666666666665	3.333333333333333	3.0	3.0	3	4	5	3	4	4	5	4	4	3	6	4
user_1468	2.6666666666666665	4.333333333333333	5.0	1.3333333333333333	3.6666666666666665	5	2	6	6	6	5	5	1	1	6	6	4
user_247	3.6666666666666665	4.333333333333333	3.333333333333333	2.6666666666666665	3.6666666666666665	4	5	5	4	4	5	4	4	4	3	4	3
user_1471	3.6666666666666665	4.666666666666667	2.6666666666666665	3.333333333333333	4.333333333333333	6	5	5	3	4	6	5	5	4	5	6	6
user_1473	4.666666666666667	4.666666666666667	3.333333333333333	2.0	3.6666666666666665	4	5	6	6	6	4	3	4	4	5	6	6
user_1475	4.0	4.666666666666667	4.0	2.6666666666666665	3.333333333333333	5	3	5	5	4	5	3	3	4	4	6	3
user_1478	4.0	4.333333333333333	3.6666666666666665	4.0	4.0	3	4	6	6	4	4	6	4	5	6	6	4
user_1480	4.666666666666667	5.0	3.6666666666666665	1.6666666666666667	4.0	3	3	5	5	5	5	4	3	4	4	4	2
user_1482	1.0	3.0	3.333333333333333	4.333333333333333	3.333333333333333	3	2	5	6	6	4	4	3	3	5	4	3
user_1485	4.0	4.333333333333333	4.333333333333333	3.333333333333333	3.333333333333333	3	3	5	6	6	4	2	2	5	5	6	4
user_1487	3.0	4.666666666666667	4.666666666666667	1.0	3.6666666666666665	1	1	6	6	6	1	1	5	5	5	1	6
user_1489	3.333333333333333	5.0	4.0	2.333333333333333	3.333333333333333	4	4	4	6	3	6	2	4	6	6	6	4
user_1491	5.0	5.0	3.6666666666666665	3.333333333333333	3.6666666666666665	5	4	6	6	6	6	6	6	6	5	6	2
user_1492	4.0	4.0	4.333333333333333	2.0	4.0	5	4	5	6	6	6	6	5	4	5	4	4
user_1495	3.333333333333333	4.0	3.6666666666666665	2.6666666666666665	3.333333333333333	5	5	5	6	5	4	4	5	5	5	4	4
user_1447	3.333333333333333	3.333333333333333	3.6666666666666665	2.0	3.0	3	4	3	3	3	3	3	5	5	5	4	2
user_1498	4.333333333333333	4.0	4.333333333333333	3.0	3.333333333333333	2	3	6	6	5	5	5	5	6	6	6	2
user_1500	4.666666666666667	5.0	4.666666666666667	3.6666666666666665	3.6666666666666665	4	2	6	6	6	6	6	6	6	6	6	2
user_1502	4.666666666666667	5.0	4.666666666666667	1.0	4.666666666666667	6	6	6	6	6	6	6	6	6	6	4	4
user_1504	5.0	4.333333333333333	3.0	1.0	3.0	4	4	5	6	4	3	4	2	5	5	4	3
user_1506	3.333333333333333	5.0	4.333333333333333	3.333333333333333	3.6666666666666665	4	2	5	6	5	3	3	5	5	5	6	2
user_1508	3.6666666666666665	4.666666666666667	4.333333333333333	1.6666666666666667	3.6666666666666665	5	6	6	6	6	5	3	6	6	6	6	2
user_1510	5.0	4.333333333333333	2.0	1.3333333333333333	3.6666666666666665	6	6	6	5	6	5	4	6	6	6	6	3
user_1512	4.0	4.0	4.0	3.6666666666666665	3.333333333333333	4	3	4	6	6	5	2	6	5	4	3	3
user_1514	2.333333333333333	4.666666666666667	4.0	3.333333333333333	2.6666666666666665	5	4	6	5	5	5	5	5	6	6	4	4
user_1516	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	5	3	6	6	6	6	3
user_1518	4.666666666666667	4.666666666666667	4.0	2.333333333333333	3.0	5	5	6	6	4	5	6	2	6	6	6	3
user_1521	4.0	3.6666666666666665	5.0	1.0	2.6666666666666665	4	5	4	5	5	5	4	5	5	5	4	2
user_1523	3.333333333333333	3.6666666666666665	5.0	1.6666666666666667	2.0	5	6	4	5	6	4	4	5	5	4	4	4
user_1528	3.333333333333333	4.0	3.0	2.333333333333333	3.333333333333333	2	5	4	6	5	5	5	5	5	5	3	3
user_1530	3.333333333333333	5.0	5.0	2.0	3.6666666666666665	3	5	6	6	6	6	6	6	6	4	6	3
user_1531	3.0	4.333333333333333	4.666666666666667	2.6666666666666665	4.0	5	4	4	5	5	4	4	4	4	5	4	3
user_1533	1.6666666666666667	4.333333333333333	4.666666666666667	4.666666666666667	3.333333333333333	6	6	6	6	6	6	2	6	5	6	4	4
user_1535	4.666666666666667	5.0	5.0	1.6666666666666667	3.6666666666666665	2	5	6	6	5	6	6	2	5	6	6	4
user_1537	4.333333333333333	5.0	4.666666666666667	1.6666666666666667	5.0	6	6	3	6	6	6	4	4	4	6	6	6
user_1539	3.333333333333333	4.333333333333333	3.333333333333333	3.333333333333333	4.333333333333333	5	4	5	4	5	6	4	6	4	6	4	4
user_1426	4.666666666666667	5.0	4.0	1.6666666666666667	3.0	6	5	6	6	5	5	5	5	5	6	6	2
user_1541	2.6666666666666665	3.6666666666666665	4.0	4.666666666666667	4.0	3	2	5	6	6	2	5	2	5	5	4	4
user_1499	4.0	3.6666666666666665	4.666666666666667	2.0	3.333333333333333	5	4	4	3	5	5	4	5	6	5	4	3
user_1544	4.333333333333333	4.0	4.0	3.0	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	6	6
user_1546	3.6666666666666665	4.0	4.0	2.333333333333333	3.0	5	1	6	6	6	4	4	4	5	6	3	2
user_1548	4.333333333333333	5.0	5.0	2.333333333333333	3.333333333333333	3	6	6	5	5	6	3	5	5	5	4	4
user_1550	2.333333333333333	4.666666666666667	5.0	3.6666666666666665	3.6666666666666665	4	3	6	6	6	5	2	5	5	6	6	2
user_1552	4.333333333333333	4.333333333333333	4.333333333333333	2.333333333333333	3.333333333333333	6	5	6	5	5	5	3	4	4	5	4	2
user_1554	3.333333333333333	4.666666666666667	3.6666666666666665	2.333333333333333	3.0	4	4	5	5	4	3	4	3	3	5	6	3
user_1556	4.666666666666667	4.0	5.0	1.3333333333333333	2.6666666666666665	6	5	5	6	1	5	5	5	5	6	6	2
user_1559	3.6666666666666665	4.0	4.333333333333333	1.6666666666666667	3.6666666666666665	5	4	3	4	4	3	2	3	4	4	6	3
user_702	4.666666666666667	4.666666666666667	4.333333333333333	3.333333333333333	3.0	4	2	6	6	5	3	1	4	4	6	4	4
user_1564	3.6666666666666665	4.0	4.666666666666667	3.333333333333333	3.333333333333333	3	2	4	5	5	5	4	5	3	6	2	4
user_1566	4.0	4.666666666666667	4.666666666666667	2.0	3.6666666666666665	5	5	5	5	5	5	2	2	4	5	4	3
user_1569	4.333333333333333	5.0	4.0	2.333333333333333	2.6666666666666665	5	6	6	6	4	6	6	5	5	6	4	3
user_1571	3.6666666666666665	4.666666666666667	4.666666666666667	3.0	3.333333333333333	5	6	6	6	6	6	6	4	4	4	4	3
user_1547	4.666666666666667	5.0	3.6666666666666665	2.0	3.333333333333333	5	4	6	6	6	6	6	6	4	5	6	2
user_1574	4.333333333333333	4.0	3.333333333333333	2.0	3.333333333333333	4	5	5	5	6	6	2	4	2	5	6	2
user_1576	4.333333333333333	4.0	3.0	2.333333333333333	3.6666666666666665	5	5	5	6	5	6	4	5	5	6	6	2
user_1578	5.0	5.0	5.0	1.0	2.333333333333333	6	6	6	6	6	6	6	6	6	6	4	4
user_1398	4.666666666666667	4.666666666666667	4.666666666666667	2.333333333333333	4.333333333333333	6	4	6	6	5	5	3	6	6	6	4	4
user_1581	2.6666666666666665	4.0	4.666666666666667	2.0	3.333333333333333	5	4	5	6	5	4	4	4	4	5	4	3
user_1267	3.6666666666666665	3.333333333333333	3.0	3.0	4.0	3	4	5	4	3	2	1	4	5	3	3	4
user_1583	2.6666666666666665	4.333333333333333	3.6666666666666665	1.6666666666666667	3.333333333333333	5	2	6	6	3	4	2	3	5	5	4	4
user_1585	3.6666666666666665	5.0	3.6666666666666665	1.3333333333333333	3.0	4	5	2	5	2	3	4	3	3	4	6	3
user_1587	4.0	5.0	3.6666666666666665	1.0	3.0	5	5	6	4	6	6	3	4	5	6	4	3
user_1589	4.0	3.333333333333333	4.0	1.3333333333333333	3.0	6	5	5	5	5	5	5	5	5	5	4	3
user_1592	2.333333333333333	4.0	5.0	1.6666666666666667	3.6666666666666665	1	1	5	6	6	5	2	1	6	6	6	4
